Train Actual Price,Train Predicted Price 
2950000,3074317.2
605000,625576.4
720000,663478.75
800000,820243.25
1325000,1261922.4
625000,586036.25
350000,340320.44
600000,726277.94
300000,323743.47
240000,300316.12
377000,479963.44
450000,385576.0
160000,181471.31
525000,491307.6
550000,640281.44
270000,221942.64
570000,530960.4
225000,204519.83
590000,507007.72
1675000,1710535.8
800000,722536.4
450000,350513.47
300000,197472.16
645000,627522.44
520000,461099.1
200000,215590.19
700000,729647.0
45000,50065.734
459999,493083.9
325000,337115.72
350000,323383.66
440000,361069.25
320000,279529.94
169000,149832.08
350000,314950.6
350000,361190.2
310000,245499.08
420000,355139.62
685000,620521.6
560000,545379.2
470000,385088.2
380000,309527.84
670000,801706.9
550000,591764.9
749000,837128.9
899000,874165.8
290000,297472.78
869999,897802.2
350000,266468.7
500000,576669.75
400000,516458.0
260000,295326.4
220000,239431.78
190000,273945.62
400000,422515.2
170000,183701.88
650000,658622.56
60000,74816.266
300000,264873.03
125000,171696.6
500000,492910.22
170000,166890.7
310000,368243.25
130000,105929.13
465000,410582.4
800000,796912.6
260000,234335.19
500000,482566.1
325000,322099.56
400000,466760.28
3200000,3142856.2
200000,111940.91
450000,373868.84
229999,206026.19
340000,300465.16
550000,541135.9
975000,923154.3
3800000,3805519.8
225000,271004.28
3250000,3240839.2
280000,244983.06
700000,667013.56
259000,262422.56
3200000,3212864.0
1400000,1379246.2
416000,555420.0
250000,272958.0
210000,206546.36
290000,331346.7
220000,228556.0
246000,241039.02
260000,257664.02
1050000,1054119.6
290000,266887.9
310000,244983.06
700000,687965.75
550000,509310.28
450000,421649.4
773000,859128.3
450000,410103.62
409999,411828.5
45000,45881.19
600000,589261.8
250000,163339.66
70000,109270.914
690000,690818.1
3975000,3957068.5
5150000,5149790.5
3200000,3196542.2
4100000,4092632.8
1000000,989035.7
1000000,1012247.9
2000000,1991452.0
925000,904874.9
550000,542183.5
430000,448346.0
750000,748908.75
675000,714294.25
570000,589098.9
850000,814598.06
5400000,5415661.0
5500000,5496437.0
779000,779245.5
640000,691735.5
250000,196781.84
1250000,1021578.3
889000,799475.94
750000,689433.25
320000,277984.25
600000,624668.1
1000000,860759.0
110000,61277.74
250000,189318.78
600000,523948.53
165000,184214.92
118000,97347.24
700000,662254.6
585000,459474.16
120000,100377.41
65000,51099.973
150000,113978.37
150000,123652.77
170000,133412.8
250000,184974.38
100000,123399.64
599000,556074.06
250000,295895.25
570000,460211.16
440000,358340.28
300000,292575.9
300000,312001.75
500000,478116.84
660000,593417.7
256000,306556.3
409999,337235.44
1888000,1714336.9
250000,210661.34
280000,322220.25
300000,269352.1
900000,772372.56
190000,275093.3
800000,794547.94
450000,457913.0
400000,467871.06
150000,241139.02
200000,219227.72
600000,673711.9
175000,209860.47
99000,104056.3
215000,164215.67
520000,466662.88
2280000,2316035.0
285000,365066.6
660000,691527.6
31504,53620.242
515000,489089.72
295000,275667.22
700000,609811.8
1100000,1107106.0
300000,301607.3
450000,417549.12
700000,691990.8
250000,266765.34
140000,146297.42
250000,335939.97
210000,185588.28
420000,404658.16
130000,136628.98
320000,329522.06
200000,161161.33
310000,310286.38
200000,250403.33
350000,386918.94
444000,353169.47
300000,282378.12
225000,191612.7
600000,455069.78
260000,286303.3
375000,388655.06
260000,286303.3
150000,136668.34
110000,190796.48
225000,192741.61
860000,884573.9
650000,733120.2
650000,595361.5
710000,647063.06
430000,475766.25
305000,278091.6
220000,231307.77
150000,177055.6
660000,691726.2
140000,126925.94
1100000,1045963.4
2450000,2481147.5
625000,724676.3
198000,168739.33
130000,88129.0
540000,445566.0
550000,597050.94
475000,454381.62
2825000,2770091.8
2125000,2083337.4
3350000,3458911.0
1800000,1797083.4
540000,506001.84
910000,896832.44
484999,521465.72
1950000,1928277.2
950000,848641.1
365000,415420.06
900000,994553.4
919999,810436.3
1900000,1918467.6
2950000,2797329.8
1075000,1127034.0
600000,566237.0
3200000,3227924.2
2600000,2492615.8
839000,725501.8
635000,643957.5
550000,561445.5
180000,214742.28
650000,638638.4
350000,250115.48
265000,284706.8
330000,339605.03
395000,467233.25
700000,626696.1
300000,244638.0
650000,641837.8
625000,578589.2
425000,433288.7
55000,51530.242
250000,257050.44
459999,488558.3
1594000,1505943.4
300000,311121.3
950000,973180.9
484999,541649.75
161000,172530.25
500000,496829.72
350000,354906.62
550000,515546.44
850000,910918.06
240000,270085.75
950000,714525.6
423000,570626.3
90000,94685.88
350000,356279.56
170000,191195.06
450000,448314.22
150000,163920.94
511000,626874.1
850000,862808.06
250000,402366.72
420000,440768.1
180000,202720.84
400000,337976.84
150000,203548.05
500000,445216.84
1689999,1569605.8
204999,256548.94
459999,544804.75
600000,614191.44
585000,613173.2
551000,671293.1
525000,446962.7
160000,127569.945
825000,803874.1
600000,583387.5
65000,73227.95
550000,446962.7
650000,493979.5
750000,744752.06
380000,443376.84
400000,447778.53
50000,48395.61
750000,718237.06
150000,132478.67
245000,270085.75
260000,271464.8
411000,510952.5
450000,506972.53
1300000,1243633.9
351000,364866.22
550000,634148.4
1300000,1294537.5
260000,271464.8
411000,510952.5
450000,506972.53
1300000,1243633.9
351000,364866.22
550000,634148.4
1300000,1294537.5
750000,719282.8
800000,684647.94
350000,368569.84
200000,191549.17
150000,101467.055
800000,735984.5
350000,304608.4
350000,394805.47
250000,241023.52
170000,148096.27
395000,357270.84
450000,414372.2
500000,537765.4
200000,240335.98
1200000,1312198.2
400000,421161.47
650000,627747.5
550000,531345.4
1100000,974839.94
254999,212152.62
180000,177480.97
160000,160762.62
225000,218542.12
270000,225657.16
310000,300415.75
225000,234117.1
300000,389254.12
250000,177942.39
180000,208688.95
550000,491837.78
300000,250181.48
900000,806523.4
1530000,1355341.5
590000,545048.44
170000,148401.17
2600000,2553197.0
475000,430872.9
700000,567559.7
376000,206276.64
75000,68623.516
440000,483288.06
390000,360714.16
725000,711493.8
325000,409791.97
170000,154558.81
215000,269723.28
350000,332455.56
80000,77016.95
195000,178904.39
335000,415034.47
475000,572955.44
484999,571812.75
650000,759736.9
1850000,1910251.6
700000,653689.2
3000000,2866989.5
900000,900485.7
350000,354156.53
285000,276856.62
1850000,1877281.2
750000,763637.2
1650000,1626341.5
600000,656257.2
565000,554165.7
86000,97887.305
329000,312174.72
650000,718053.8
822000,932885.5
345000,461241.44
30000,82699.11
330000,378864.88
300000,289303.1
200000,139776.23
90000,107158.9
200000,167902.38
550000,541249.75
250000,273027.6
975000,948107.25
900000,930854.4
610000,675922.6
620000,689555.56
400000,446789.38
500000,438528.53
200000,282238.5
360000,463720.03
252000,258790.89
280000,342885.03
509999,564936.94
1050000,951752.4
200000,178010.05
60000,76382.33
320000,249452.36
520000,539643.1
250000,276584.84
725000,771287.56
585000,604901.0
430000,410103.62
235000,330256.72
350000,357149.94
131000,180886.36
450000,499359.0
750000,729394.4
200000,203167.3
125000,138215.5
500000,510680.1
380000,334301.25
128000,126666.09
250000,284681.4
690000,664332.25
650000,533211.6
560000,489686.6
400000,400832.3
200000,247173.73
950000,1045272.0
300000,252703.03
315000,297985.78
220000,186662.72
130000,204363.42
595000,593801.5
110000,173739.17
680000,701554.2
280000,310034.0
530000,573479.94
610000,582669.6
500000,547233.2
500000,506667.38
250000,210421.3
325000,339454.25
550000,654316.3
720000,802899.8
950000,919748.06
350000,429673.53
500000,552641.75
380000,374849.8
380000,440562.44
900000,919748.06
295000,294655.78
640000,723024.56
790000,860397.7
625000,695178.06
604000,623024.7
315000,295299.75
950000,1105920.5
400000,394310.8
700000,734012.6
700000,641819.25
260000,233451.45
200000,238598.61
580000,562105.4
330000,340264.78
400000,313381.2
1350000,1414524.0
250000,344784.94
725000,761871.44
300000,461066.72
120000,81381.25
1175000,1084206.0
380000,324027.22
400000,354793.94
140000,91145.75
229999,263467.22
110000,132832.23
550000,606021.0
150000,108489.586
265000,238619.4
300000,262470.34
280000,227328.56
130000,110980.47
350000,360637.72
200000,241414.34
550000,580403.4
400000,482672.9
170000,241835.81
600000,541183.25
130000,165711.92
100000,104613.13
310000,293720.94
35000,35526.43
200000,227896.02
650000,575715.9
210000,213331.48
509999,454335.62
229999,276635.16
409999,485754.8
130000,142240.34
95000,95611.18
225000,267448.66
775000,756575.4
420000,416295.16
480000,425706.62
260000,252189.78
600000,588105.6
140000,119519.49
130000,118330.07
195000,253448.67
210000,245609.64
130000,126585.25
141000,154809.8
280000,377580.06
350000,428870.78
575000,722634.7
550000,526160.1
120000,116872.56
320000,298873.88
250000,257382.1
300000,331860.1
250000,147497.11
750000,763743.0
151000,218382.61
300000,286941.7
577000,583436.44
229999,240542.73
500000,499086.84
840000,830611.0
900000,817710.9
650000,624838.25
650000,585182.1
250000,261296.8
550000,505188.6
250000,224979.89
350000,328761.7
185000,173341.44
229999,178701.11
1000000,1047841.75
490000,531575.25
150000,177090.25
600000,550384.2
270000,261963.52
60000,77036.734
150000,185331.84
335000,374602.44
525000,421390.66
465000,455953.62
83000,177375.31
300000,326923.1
350000,351032.62
300000,311953.53
250000,299013.75
114999,86880.84
700000,808862.75
250000,254428.28
350000,362306.7
80000,77577.61
850000,813504.6
90000,67880.1
600000,513104.44
135000,118597.7
150000,97564.58
259000,262422.56
220000,228556.0
246000,241039.02
240000,208003.06
946000,825935.4
215000,211145.64
50000,42967.543
310000,368817.06
220000,197661.53
195000,221816.39
650000,508884.25
350000,273897.0
360000,361731.38
550000,592586.94
490000,447405.7
195000,190744.69
125000,137778.34
459999,483131.78
275000,257392.55
680000,697205.2
600000,576692.8
720000,595943.3
356000,339006.16
225000,224608.02
725000,796546.06
130000,124216.6
300000,293028.34
400000,357526.16
550000,474055.6
120000,121343.5
409999,355386.56
110000,137365.67
450000,414372.2
610000,630629.2
515000,598106.1
925000,935666.25
860000,910104.44
225000,219090.1
500000,527977.4
600000,624371.1
195000,233934.25
265000,259628.1
650000,634277.75
415000,411608.38
600000,621524.6
340000,348296.97
350000,351723.75
265000,287486.97
625000,825716.0
245000,188059.38
395000,437177.47
490000,417797.44
955000,948543.6
525000,438385.34
550000,451110.72
200000,278624.6
500000,509269.78
825000,750339.9
250000,304378.3
600000,470708.38
1325000,1304358.8
770000,663189.8
415000,392562.47
825000,775638.7
530000,706645.6
425000,431836.0
310000,267899.6
390000,409651.66
700000,789633.44
200000,185450.06
1050000,1032832.44
580000,576890.3
200000,208656.14
245000,255345.36
210000,217994.78
50000,123452.56
700000,754915.94
660000,617263.2
630000,599975.8
950000,740743.56
740000,735949.4
570000,532142.75
450000,412018.7
390000,368934.66
180000,150101.0
130000,95309.76
270000,197621.81
60000,63644.652
170000,152710.84
978999,908886.8
490000,457695.16
280000,349342.75
390000,457695.16
170000,176691.73
45000,88706.68
640000,725773.6
650000,668186.3
500000,556849.8
90000,117988.45
480000,503186.97
630000,634601.94
250000,236225.8
330000,349080.34
180000,180281.67
210000,245964.42
550000,593417.7
950000,838703.7
430000,455806.0
348000,301895.7
196000,196228.7
150000,169494.89
150000,153809.2
1250000,1132989.2
600000,603239.94
65000,80439.305
220000,220076.19
220000,220076.19
110000,97682.06
175000,146867.86
160000,183487.27
65000,69594.87
60000,34592.504
120000,148661.98
1000000,1033892.56
220000,220545.66
114999,103301.21
850000,1014535.56
750000,776153.25
265000,311455.53
450000,424617.9
225000,337384.38
1125000,904042.6
270000,239412.16
130000,136703.3
660000,671967.75
240000,255684.98
275000,265892.28
750000,748318.2
65000,124135.6
850000,797355.6
300000,350017.94
555000,654111.25
825000,825810.0
150000,149715.02
185000,221603.03
180000,195999.73
160000,173143.03
500000,548545.94
375000,462844.4
900000,1002560.06
459999,490343.2
480000,526563.4
320000,378045.9
370000,382705.53
75000,76835.734
400000,390341.97
425000,484324.2
325000,344037.78
350000,409639.25
600000,655175.06
120000,153683.84
200000,214901.61
100000,118955.04
350000,372544.8
85000,110519.32
399000,361469.6
580000,657909.6
290000,280617.56
380000,349663.97
200000,196005.92
390000,408846.62
500000,522535.6
520000,498431.78
650000,651945.6
380000,345358.4
275000,255001.31
520000,531806.44
610000,523948.53
85000,109956.83
490000,461048.4
229999,244074.4
411000,433702.44
362000,380853.53
550000,502478.16
459999,420221.4
190000,311591.03
499000,523650.7
358000,387988.3
278000,332526.0
320000,397899.22
580000,519012.06
1300000,1230762.4
825000,730362.44
170000,166758.75
1700000,1559728.5
490000,484322.1
1050000,1447870.5
210000,296382.78
1250000,1064440.9
320000,333008.94
400000,460131.2
320000,306534.88
600000,554265.0
275000,240542.73
170000,137552.6
155000,184068.52
620000,597244.1
530000,505137.03
550000,522399.1
600000,575410.1
649000,757944.9
625000,575410.1
125000,124734.76
305000,351413.34
285000,210056.81
600000,719318.9
426000,341762.25
180000,166196.03
400000,378357.62
120000,166610.23
300000,275134.88
190000,191363.88
310000,297327.5
380000,364703.38
740000,779672.9
260000,271770.06
320000,316165.7
211000,266401.88
650000,593307.3
651000,667439.06
380000,405267.72
160000,159530.95
1270000,1175765.6
300000,289391.5
405000,488744.8
850000,962324.44
680000,656923.0
426999,393280.34
525000,516454.25
1019999,834622.1
245000,320591.7
869999,807083.8
160000,219589.36
700000,706200.75
300000,293090.38
175000,218022.86
960000,855295.4
525000,546722.56
345000,415105.88
390000,393732.2
275000,266679.38
310000,326185.5
500000,537471.44
200000,270727.12
650000,629313.06
1031000,1046361.06
330000,378677.94
399000,480850.28
250000,292917.1
600000,564735.44
375000,409682.38
375000,368038.66
445000,495773.06
55000,59080.566
611000,639201.44
459999,464766.9
275000,237836.34
185000,172234.94
390000,443088.16
72000,68055.43
90000,111940.91
500000,458925.38
200000,205948.12
1575000,1551688.8
511000,430757.97
150000,196075.56
1500000,1524625.6
185000,190257.48
550000,638563.1
325000,344692.0
525000,527113.4
1050000,1053769.9
300000,187214.48
120000,146871.72
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
170000,177330.05
320000,213341.7
350000,436170.44
500000,611131.44
135000,125443.36
340000,330857.47
330000,359618.3
350000,296626.84
1850000,1907911.4
400000,454195.28
325000,386749.88
1000000,903998.2
850000,813504.6
350000,343565.3
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
550000,647112.2
925000,751899.44
509999,551693.4
250000,268955.25
500000,526400.1
1050000,1107833.9
490000,510055.25
415000,387774.4
190000,191882.38
680000,645605.8
190000,191882.38
479000,538788.1
270000,244115.5
170000,150694.81
764000,802899.8
710000,726021.3
310000,294655.78
620000,634044.1
280000,297486.62
1500000,1618070.8
450000,447599.66
2199000,2327830.2
3600000,3602463.5
285000,164483.36
465000,407860.28
1100000,1053128.9
350000,274241.6
600000,714393.4
570000,595786.75
325000,330085.84
975000,1167800.6
480000,498261.78
185000,219091.73
1050000,934791.06
760000,676193.6
570000,578011.25
700000,656938.5
775000,659530.44
750000,767555.06
140000,106187.75
220000,281802.34
184000,193815.9
440000,577084.44
650000,712794.0
660000,745802.06
380000,388283.72
415000,532287.8
225000,240292.88
600000,538999.75
620000,571892.94
750000,663736.9
400000,400564.53
110000,109956.83
119000,176436.69
600000,553026.2
200000,210686.6
280000,345238.25
375000,398442.66
350000,336018.8
620000,537626.8
570000,603178.06
290000,342989.7
711000,753503.4
370000,381580.84
550000,657860.3
325000,342077.25
670000,677657.1
385000,370205.78
114999,131435.84
200000,177489.88
860000,869476.44
600000,715189.5
265000,271968.6
155000,167342.52
900000,899971.7
650000,561672.5
70000,60472.97
180000,189263.56
200000,197915.4
300000,290448.75
650000,690027.1
267000,221962.2
450000,441594.5
400000,331159.78
310000,422115.6
70000,35675.168
675000,689386.9
350000,357360.97
240000,227474.56
185000,216688.17
250000,290682.4
135000,142004.75
500000,413119.94
300000,359888.0
328000,373617.53
509999,610608.1
575000,588969.7
700000,567680.25
105000,132735.86
60000,79767.945
112999,117362.52
229999,318986.84
325000,241800.3
650000,627522.44
85000,144399.61
570000,649032.25
525000,483385.6
350000,326168.44
250000,221661.94
300000,181104.0
1325000,1547721.9
650000,733585.1
520000,560089.75
500000,488605.5
220000,288970.78
650000,689703.94
819999,696113.1
645000,594442.44
780000,765110.56
215000,191623.28
600000,630648.4
114999,145343.38
75000,126939.83
120000,158081.73
250000,289927.6
200000,231027.77
380000,476576.72
560000,703963.2
575000,543683.1
620000,670833.2
525000,556824.5
635000,633949.7
650000,692123.7
39000,58089.004
550000,533054.25
145000,165999.0
130000,112863.68
825000,783593.1
1650000,1669879.6
875000,865218.5
650000,667832.2
2000000,2002377.2
2850000,2740615.0
2800000,2919005.0
3900000,3892652.8
246000,333321.16
325000,331130.12
1450000,1464315.9
850000,837531.5
560000,652033.56
575000,670997.8
470000,547026.44
221000,274685.66
680000,895768.94
700000,785394.4
1950000,2016382.4
875000,857015.7
850000,882361.9
550000,451383.84
480000,439906.12
1050000,1048807.6
631000,636871.75
165000,120966.01
320000,256786.88
360000,301827.4
175000,188546.19
725000,652249.0
280000,300339.2
325000,274176.94
320000,294928.34
500000,507205.44
825000,779850.9
350000,382369.12
470000,355498.53
125000,174719.9
140000,189026.67
484999,421751.6
308000,335160.0
570000,572041.0
900000,951408.9
1800000,1775421.4
680000,640668.9
700000,670281.2
240000,326892.4
280000,218779.2
125000,145791.77
434999,448516.2
1050000,1037975.0
1200000,1185474.2
400000,396707.62
850000,778967.56
475000,498649.38
150000,123294.46
2900000,2980197.0
1100000,1033512.3
285000,288384.5
650000,551333.06
275000,276927.38
60000,63834.855
229999,234552.4
300000,299176.0
940000,798827.9
600000,601148.44
800000,690830.3
580000,594590.5
450000,477637.12
290000,338343.0
530000,426845.56
960000,822823.6
290000,305152.25
160000,171125.6
400000,373440.47
700000,767348.7
361000,368038.66
390000,421171.12
200000,269771.28
390000,421171.12
500000,432941.88
200000,181174.52
503000,511413.44
775000,803247.3
750000,815224.56
570000,669080.6
484999,562924.94
700000,762275.75
415000,417774.97
484999,561965.06
675000,694953.56
680000,675153.75
235000,216925.06
1700000,1471528.9
1200000,1060081.6
630000,635984.8
640000,613144.06
355000,408662.7
560000,557157.2
580000,661743.2
185000,193330.2
660000,692550.25
220000,281141.7
150000,109797.15
484999,366458.94
509999,609736.3
515000,532513.4
1250000,1185700.5
350000,361321.62
375000,356659.22
950000,957487.9
615000,527902.94
275000,319416.88
7200000,7182943.5
400000,397086.53
930000,956780.75
310000,357550.12
1670000,1674673.9
356000,452923.16
500000,525574.25
409999,446812.56
980000,885008.5
150000,197619.25
750000,780735.0
500000,584341.25
355000,361384.2
200000,179583.27
370000,451356.22
450000,494422.7
486000,456894.47
242000,274053.4
580000,557766.56
500000,553438.9
300000,353816.88
710000,669609.44
220000,254638.34
654000,667306.6
835000,895385.7
250000,260212.3
600000,600748.8
459999,503456.53
275000,332778.0
408000,468765.06
1200000,1422722.5
375000,420033.34
94500,123612.03
300000,355236.06
350000,379493.9
975000,1024970.94
600000,493764.34
700000,717389.75
640000,656923.0
1110000,1074929.1
570000,582377.44
451999,598785.44
240000,280693.66
680000,626522.94
350000,373835.12
360000,384349.38
250000,203017.47
550000,609736.3
180000,191779.19
425000,547958.56
409999,472021.0
438999,457695.16
225000,240122.86
580000,601772.25
200000,200147.45
250000,330676.28
170000,208177.81
300000,294158.25
160000,170163.8
409999,453942.38
350000,346973.7
310000,327030.7
135000,142329.67
220000,248987.45
570000,537471.44
500000,469004.03
875000,657478.8
210000,223841.44
210000,173739.17
200000,159819.33
175000,133271.25
700000,614191.44
700000,614191.44
550000,591136.8
420000,428273.3
210000,235787.4
175000,220578.78
180000,168006.56
118000,101770.16
170000,155405.38
120000,122157.12
170000,131763.61
700000,659201.75
500000,517546.7
80000,92624.83
105000,191623.28
425000,464239.12
625000,614394.6
640000,613724.8
180000,194254.78
155000,195824.88
85000,122303.65
250000,232499.81
1000000,980732.75
350000,311023.72
740000,733120.2
300000,345913.28
550000,589904.25
710000,700873.2
700000,700873.2
550000,596808.25
375000,352797.03
600000,716762.44
380000,401538.8
300000,284407.44
45000,44753.605
450000,578720.6
475000,485132.8
650000,654398.7
200000,226564.6
350000,386706.5
911999,932341.25
650000,620898.44
350000,366631.16
190000,172358.22
1200000,1201691.2
305000,419642.5
850000,916545.8
350000,333763.7
180000,149931.44
200000,225469.05
229999,265214.6
135000,142087.84
425000,488728.78
1350000,1113845.8
480000,498412.78
455000,654195.06
320000,326245.2
693000,656609.56
830000,796253.0
470000,475548.03
1100000,1004036.06
325000,501267.5
215000,224939.33
560000,593884.75
400000,427995.38
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
725000,800753.7
225000,232727.03
740000,740175.4
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
325000,300108.1
229999,299756.03
400000,437463.7
449000,419863.9
455000,513548.47
1750000,1812867.6
1390000,1523082.9
1150000,1124767.2
650000,649112.0
950000,963561.06
698000,749951.9
975000,1045280.9
445000,594867.2
539000,574623.5
350000,258349.22
550000,531813.5
550000,633250.4
330000,273184.16
220000,204016.67
415000,311355.75
150000,119885.82
150000,127186.32
240000,210645.81
170000,134778.19
550000,595077.8
500000,505776.2
180000,261724.16
360000,385687.78
400000,402206.2
120000,130118.195
765000,677696.25
919999,824514.1
730000,714308.94
320000,400493.16
455000,433163.22
350000,245688.55
509999,617449.2
175000,174376.69
325000,387309.9
120000,136151.95
300000,301706.3
500000,627021.0
562000,548534.4
250000,236479.0
484999,527449.5
280000,286459.78
571000,635027.3
400000,361576.8
295000,253374.3
250000,262087.62
610000,607689.25
175000,204157.97
204999,205844.06
750000,695340.6
651000,657393.44
1075000,1077147.6
690000,748365.1
589000,629582.3
445000,454567.06
475000,489416.03
465000,474034.84
225000,236821.58
310000,310330.3
445000,485529.62
445000,424845.78
450000,424427.03
450000,440142.75
200000,212667.73
611000,637126.7
819999,963859.3
825000,822702.94
599000,623740.75
490000,542107.3
500000,463416.84
500000,463416.84
1100000,1123957.6
675000,682413.1
1350000,1355341.5
570000,563546.3
455000,517592.9
165000,211515.12
925000,908236.44
215000,203667.53
470000,496182.53
470000,496182.53
650000,757323.06
900000,826970.06
190000,194395.61
715000,717383.75
227999,233541.47
450000,501369.4
200000,239717.83
400000,382036.34
725000,751007.75
300000,318073.6
1151000,1058558.0
225000,257186.11
380000,351765.16
630000,632657.6
351000,326312.62
199000,277630.25
850000,934355.6
105000,183116.62
300000,206781.77
950000,1038340.25
430000,563199.9
2100000,2093561.1
540000,571133.8
175000,252938.8
1150000,1202129.0
350000,348029.03
690000,608127.4
535000,575715.9
730000,719075.9
280000,308890.94
650000,630089.75
520000,699775.75
360000,399379.62
250000,299589.53
575000,591293.5
170000,170273.92
711000,758382.44
250000,234362.64
675000,636978.94
325000,370752.12
250000,289453.22
740000,716036.9
690000,690818.1
3975000,3957068.5
5150000,5149790.5
3200000,3196542.2
4100000,4092632.8
4500000,4497091.0
3790000,3797826.2
1750000,1723678.6
1864999,1880278.9
800000,787195.25
1825000,1745962.0
1295000,1473436.5
425000,487120.4
4090000,4080507.0
910000,921682.9
625000,647028.75
3400000,3376912.2
535000,610243.06
325000,312581.5
500000,496182.53
300000,285466.4
270000,310062.97
160000,177502.45
210000,203914.31
850000,778967.56
880000,778967.56
150000,142135.45
775000,665094.8
160000,135021.11
220000,228658.77
670000,726993.06
780000,806671.06
515000,587468.56
800000,772970.75
800000,772970.75
850000,825165.8
200000,194855.06
140000,140566.75
800000,795281.3
250000,256932.78
800000,772384.0
600000,584351.5
250000,357534.75
500000,483454.5
750000,717500.75
650000,488678.03
950000,834967.25
580000,526079.44
640000,569418.8
800000,698972.75
347000,260289.98
1000000,776909.9
300000,299309.38
493000,443994.72
370000,359612.44
250000,226642.0
300000,347024.16
450000,374850.75
185000,170929.77
1225000,1159101.5
1000000,1068684.9
600000,581810.94
1100000,1313701.4
360000,427917.22
285000,324903.9
350000,401322.5
130000,168218.88
500000,449711.7
350000,276772.38
685000,683562.75
399000,409574.25
525000,550277.06
765000,711364.1
450000,334457.25
390000,332299.2
940000,791002.9
650000,469346.8
320000,250328.4
145000,136019.53
670000,562767.1
350000,272013.28
285000,206039.05
300000,212323.12
300000,233889.58
810000,833345.3
90000,90057.43
100000,93740.6
90000,98670.8
459999,510060.2
525000,578996.56
250000,208576.78
300000,269155.8
130000,168768.0
199000,187195.36
545000,409187.22
570000,564223.94
150000,129965.3
114999,142004.75
450000,497137.84
600000,654398.7
610000,705367.3
690000,627522.44
790000,742560.06
254999,253568.78
500000,555808.9
340000,391665.06
245000,248998.95
340000,247315.33
221000,208761.16
270000,306221.66
455000,452090.66
300000,289827.16
480000,458000.5
1000000,1136874.1
2600000,2628804.2
1850000,1794694.4
1000000,984183.9
245000,264548.6
625000,618879.25
560000,576907.7
1475000,1519697.5
425000,457976.44
550000,558090.4
1475000,1504947.2
750000,720278.8
570000,614336.9
585000,580926.7
600000,646549.44
530000,502221.2
540000,536102.75
180000,198430.84
450000,445254.4
200000,248829.44
425000,395381.34
400000,412832.28
150000,109179.8
310000,318160.66
500000,556305.75
200000,208339.78
900000,813127.2
75000,76347.35
400000,464544.72
650000,662825.9
480000,507569.53
140000,158540.52
550000,591764.9
380000,419220.84
440000,427213.2
630000,620898.44
250000,295167.88
120000,138352.78
287000,288126.94
550000,548003.25
950000,875010.9
1630000,1542541.6
501000,573878.44
550000,524367.06
300000,290911.66
300000,320412.5
416000,555420.0
260000,257664.02
550000,436347.28
700000,645956.75
181000,204592.8
365000,423929.12
400000,394713.03
210000,197538.58
500000,495773.06
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
735000,690830.3
550000,457476.38
509999,557491.4
459999,445068.44
310000,258543.72
775000,566413.75
105000,86801.875
430000,429104.28
360000,402279.94
400000,389082.56
600000,474237.7
580000,722432.8
140000,211391.27
210000,213504.2
550000,515257.5
120000,217588.12
400000,600262.4
1035000,972956.1
625000,630267.0
200000,197876.17
316000,291654.06
813000,742866.8
1575000,1606052.6
900000,849015.94
650000,651877.75
459999,471430.34
290000,293568.1
400000,358002.9
565000,543343.25
150000,89848.375
480000,552045.25
70000,108828.29
70000,108828.29
1190000,1168331.5
900000,907119.5
600000,611504.7
1100000,1002287.3
120000,113472.65
229999,225133.08
570000,588590.3
575000,656367.8
280000,347408.47
580000,568790.2
875000,897697.4
500000,470706.38
700000,640609.25
388000,438264.16
225000,211408.84
90000,149322.1
600000,609450.3
235000,239265.88
350000,308725.6
235000,211408.84
190000,174258.56
325000,287399.53
550000,551486.4
300000,271980.4
550000,484939.4
720000,718343.0
110000,189447.23
310000,321444.78
150000,205978.89
260000,228675.8
55000,80112.25
450000,387716.7
199000,180281.67
1000000,944544.9
240000,245411.78
350000,319296.38
530000,490373.56
150000,149617.44
625000,616672.6
378000,355125.5
210000,202898.86
700000,660079.1
156000,160257.11
700000,587839.5
194000,188403.22
120000,113978.37
415000,416655.9
